index	chapter	file	line	kind	voice	source	translation	terms
11532	48	noel5_005.dsf	84	narration		それを望み、こうして、戻ってきた。	因为渴望着这一切，自己才像这样回到了这里。	[]
11533	48	noel5_005.dsf	88	narration		だが――	但是——	[]
11534	48	noel5_005.dsf	93	dialogue	vfnoel5_005noe000	【話者：吉川ノエル／中文名：吉川诺艾尔】「……っ……」	「……唔……」	[]
11535	48	noel5_005.dsf	97	narration		開けない。	却无法打开。	[]
11536	48	noel5_005.dsf	101	narration		ドアに伸ばしかけた手を、ノエルは熱いものに触れたみたいに引っ込めてしまう。	诺艾尔将伸向门把的手，像触碰到了烫手之物般猛地缩了回来。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11537	48	noel5_005.dsf	105	narration		躊躇う指先はそのまま行き先に惑い、唇をなぞる。薄い爪の先を前歯が噛み締める。	犹豫不决的指尖就那样迷失了去处，抚摸着唇瓣。前齿紧紧咬住薄薄的指甲尖。	[]
11538	48	noel5_005.dsf	109	narration		本当に、この扉を開いてもいいのだろうか。	自己真的可以打开这扇门吗。	[]
11539	48	noel5_005.dsf	113	narration		自分の気持ちは決まっている。	了自己的心意已经决定。	[]
11540	48	noel5_005.dsf	117	narration		自分は、理理といることを選んだ。	自己选择了和理理在一起。	[]
11541	48	noel5_005.dsf	121	narration		だから兄と決別し、ここにまた戻ってきた。	所以才与哥哥决别，再次回到了这里。	[]
11542	48	noel5_005.dsf	125	narration		その決断にはわずかな迷いもない。	那个决定没有丝毫迷茫。	[]
11543	48	noel5_005.dsf	129	narration		しかし――理理は？	可是——理理呢？	[]
11544	48	noel5_005.dsf	133	narration		理理は、まだ自分を必要としてくれているのだろうか。	理理还会需要自己吗。	[]
11545	48	noel5_005.dsf	137	narration		こんなポンコツ、壊れて修理もきかない自分が側にいることは、かえって理理の安全を脅かすのではないだろうか。	像自己这样废柴、损坏了也无法修好的家伙留在身边，反而会威胁到理理的安全吧。	[]
11546	48	noel5_005.dsf	141	narration		自分が戻ることが理理にとっても最良の決断だったとは限らない。	自己的回归对理理来说未必就是最好的决定。	[]
11547	48	noel5_005.dsf	145	narration		黒い雨雲のように、不安は急速に膨らんで、腹の底に重く沈み始める。	宛如漆黑的雨云，不安迅速膨胀开来，沉沉地沉入腹底。	[]
11548	48	noel5_005.dsf	150	dialogue	vfnoel5_005noe001	【話者：吉川ノエル／中文名：吉川诺艾尔】「……これって……」	「……这……」	[]
11549	48	noel5_005.dsf	154	narration		溜息混じりの呟きは、低く。	夹杂着叹息的呢喃，十分低沉。	[]
11550	48	noel5_005.dsf	159	dialogue	vfnoel5_005noe002	【話者：吉川ノエル／中文名：吉川诺艾尔】「……詐欺的、よね……」	「……太狡猾了，对吧……」	[]
11551	48	noel5_005.dsf	163	narration		いや、詐欺的どころか、完全に詐欺か。	不，哪止是像诈骗，根本就是诈骗吧。	[]
11552	48	noel5_005.dsf	167	narration		自嘲気味に、唇を歪める。	带着自嘲，她歪了歪嘴唇。	[]
11553	48	noel5_005.dsf	171	narration		理理は、自分が狙われていることを知らない。	理理不知道自己被人盯上了。	[]
11554	48	noel5_005.dsf	175	narration		そして理理を守るノエルが、余命幾ばくもない壊れ物ということも知らない。	也不知道保护着理理的诺艾尔，是个余命无多的破损之物。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11555	48	noel5_005.dsf	179	narration		このままノエルを側においていいのかどうか、選択する機会さえ与えられなかったのだ。	她甚至没有被给予过选择的机会，去决定是否要让诺艾尔继续留在身边。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11556	48	noel5_005.dsf	183	narration		もしも事情をすべて知っていたら、理理は別のボディガードを雇うことを選んでいたかもしれないのに。	要是知道了所有的内情，理理或许会选择雇佣其他的保镖。	[]
11557	48	noel5_005.dsf	187	narration		だが、今となってはどうにもできない――どうにもできないように、ノエルがしてしまった。	但是，事到如今已经无能为力了——被诺艾尔弄得再也无法改变了。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11558	48	noel5_005.dsf	191	narration		うつむき、重い腹を手でおさえる。	她低下头，用手按住沉重的腹部。	[]
11559	48	noel5_005.dsf	195	narration		やるしかなかった。	只能这么做。	[]
11560	48	noel5_005.dsf	199	narration		例え理理に拒否されても、喜びとともに迎えてもらえなくても、やるしかない。	哪怕被理理拒绝，哪怕无法得到她欣喜的迎接，也只能这么做。	[]
11561	48	noel5_005.dsf	203	narration		ノエルの決断には意味などなくて、意味があるのは、導かれる結果。	诺艾尔的决断没有任何意义，有意义的，只有导向的结果。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11562	48	noel5_005.dsf	207	narration		最良の結果を出すためには、ここで、戦うしかない。	为了取得最好的结果，只能在这里战斗。	[]
11563	48	noel5_005.dsf	211	narration		自分が全身全霊で理理を守るほかに、もう方法はない。	除了自己倾尽全身心去守护理理之外，已经别无他法。	[]
11564	48	noel5_005.dsf	215	narration		意を決して、ドアノブに手を伸ばした。	她下定决心，将手伸向了门把手。	[]
11565	48	noel5_005.dsf	219	narration		時間はもう遅い。	时间已经很晚了。	[]
11566	48	noel5_005.dsf	223	narration		音を立てないよう、そっと押し開く。	为了不发出声音，轻轻地推开了门。	[]
11567	48	noel5_005.dsf	229	narration		――と、	——这时，	[]
11568	48	noel5_005.dsf	252	narration		不思議な光が、ノエルの頬をオレンジ色に照らし出した。	一道不可思议的光芒，将诺艾尔的脸颊照耀成了橙色。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11569	48	noel5_005.dsf	257	dialogue	vfnoel5_005noe003	【話者：吉川ノエル／中文名：吉川诺艾尔】「え……？」	「诶……？」	[]
11570	48	noel5_005.dsf	261	narration		弱弱しく揺れるその光の中、ノエルは瞬きをくりかえす。	在这微弱摇曳的光芒中，诺艾尔不断眨着眼睛。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11571	48	noel5_005.dsf	265	narration		そのたびに、震える睫毛が、頬に繊細な影を落とす。	每一次眨眼，颤抖的睫毛便在脸颊上投下纤细的阴影。	[]
11572	48	noel5_005.dsf	271	narration		――　一体、なんの光だろう。	——　这到底，是什么光呢。	[]
11573	48	noel5_005.dsf	275	narration		ドアを閉じ、部屋の中へ。	关上门，迈入房间里。	[]
11574	48	noel5_005.dsf	279	narration		照明はついていない。	灯没有开。	[]
11575	48	noel5_005.dsf	283	narration		その柔らかな光だけが、部屋を優しく照らしているのだ。	只有那柔和的光芒，温柔地照亮着房间。	[]
11576	48	noel5_005.dsf	287	narration		お化け屋敷に入った子供のように、そろそろと足を進め、そして、	宛如走进鬼屋的小孩一般，小心翼翼地迈开脚步，然后，	[]
11577	48	noel5_005.dsf	292	dialogue	vfnoel5_005noe004	【話者：吉川ノエル／中文名：吉川诺艾尔】「――うそ……」	「——骗人……」	[]
11578	48	noel5_005.dsf	296	narration		息を飲んだ。	屏住了呼吸。	[]
11579	48	noel5_005.dsf	300	narration		見開いた薄色の大きな瞳に、星のようにいくつもの光が映りこむ。	睁大的淡色大眼睛里，映照出如繁星般的点点光芒。	[]
11580	48	noel5_005.dsf	304	narration		チェストの上。	斗柜之上。	[]
11581	48	noel5_005.dsf	308	narration		窓枠。	窗框上。	[]
11582	48	noel5_005.dsf	312	narration		ベッドサイドに、デスクに、椅子に――	床头、书桌上、椅子上——	[]
11583	48	noel5_005.dsf	317	dialogue	vfnoel5_005noe005	【話者：吉川ノエル／中文名：吉川诺艾尔】「……すごい……」	「……好厉害……」	[]
11584	48	noel5_005.dsf	321	narration		そこここで煌いているのは、いくつものキャンドルに灯された、小さな炎だった。	到处闪烁着的，是多盏蜡烛点燃的微小火焰。	[]
11585	48	noel5_005.dsf	325	narration		暗闇の中で窓や鏡に映りこみ、まるで、夜空に輝く本物の星々のようだ。	在黑暗中映照在窗户与镜子上，宛如夜空中璀璨闪耀的真实繁星。	[]
11586	48	noel5_005.dsf	329	narration		かすかに揺れながら、きらきらと眩しく瞬いている。	微微摇曳着，熠熠生辉，耀眼地闪烁着。	[]
11587	48	noel5_005.dsf	333	narration		こんなことをする人物に、心当たりは一人しかいないのだが、	会做出这种事的人，脑海中浮现的候选人只有一个，	[]
11588	48	noel5_005.dsf	338	dialogue	vfnoel5_005noe006	【話者：吉川ノエル／中文名：吉川诺艾尔】「……理理……？」	「……理理……？」	[]
11589	48	noel5_005.dsf	342	narration		その人物の姿は見えない。	却不见那个人的身影。	[]
11590	48	noel5_005.dsf	346	narration		ノエルはオレンジの星々の中を泳ぐように歩き回り、辺りをゆっくりと見回す。	诺艾尔如同在橙色的繁星间漫游般踱着步，缓缓环顾四周。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11591	48	noel5_005.dsf	351	dialogue	vfnoel5_005noe007	【話者：吉川ノエル／中文名：吉川诺艾尔】「……どこにいるの？」	「……你在哪里？」	[]
11592	48	noel5_005.dsf	355	narration		揺れた髪が空気を動かし、蜜蝋の香りがふわりと立った。	摇曳的长发带起了空气，蜂蜡的香气随之轻轻弥漫开来。	[]
11593	48	noel5_005.dsf	359	narration		耳をくすぐるかすかな音は、芯が燃える音だろう。	痒痒地拂过耳朵的微弱声音，想必是烛芯燃烧的声音吧。	[]
11594	48	noel5_005.dsf	363	narration		肌にはほのかな熱が伝わる。	肌肤上传来了隐隐的热意。	[]
11595	48	noel5_005.dsf	367	narration		ここは――炎の星々が瞬く宇宙だ。	这里——是火焰繁星闪烁的宇宙。	[]
11596	48	noel5_005.dsf	371	narration		銀河の果てに頑なに隠されてきた、誰にも秘密の小さな宇宙――	顽固地隐藏在银河尽头、对任何人都是秘密的微小宇宙——	[]
11597	48	noel5_005.dsf	375	narration		と、	突然，	[]
11598	48	noel5_005.dsf	380	dialogue	vfnoel5_005noe008	【話者：吉川ノエル／中文名：吉川诺艾尔】「……っ」	「……唔」	[]
11599	48	noel5_005.dsf	384	narration		絨毯を踏む素足に、固い感触。	赤脚踩在地毯上，传来坚硬的触感。	[]
11600	48	noel5_005.dsf	388	narration		驚いて、ノエルはほとんど飛び上がる。	吃了一惊，诺艾尔几乎跳了起来。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11601	48	noel5_005.dsf	392	narration		続いてひとつ――もうひとつ。	紧接着是一颗——又是一颗。	[]
11602	48	noel5_005.dsf	396	narration		足元に転がり出てきたのは、	滚落到脚边的是——	[]
11603	48	noel5_005.dsf	401	dialogue	vfnoel5_005noe009	【話者：吉川ノエル／中文名：吉川诺艾尔】「……コンペイトウ……？」	「……金平糖……？」	[]
11604	48	noel5_005.dsf	405	narration		小さな星の欠片みたいな、飴の粒。	像微小的繁星碎片一般的糖粒。	[]
11605	48	noel5_005.dsf	409	narration		屈んで拾い上げ、首を傾げた。	弯腰捡了起来，歪了歪头。	[]
11606	48	noel5_005.dsf	413	narration		桃色にブルー、それから黄色いの――	粉色的、蓝色的，还有黄色的——	[]
11607	48	noel5_005.dsf	418	dialogue	vfnoel5_005noe010	【話者：吉川ノエル／中文名：吉川诺艾尔】「……なにを、しているのよ……」	「……你在，干什么呀……」	[]
11608	48	noel5_005.dsf	422	narration		転がり出てくるコンペイトウの出元を目で追い、視線はクロゼットに行き着いた。	用目光追寻着滚落出来的金平糖源头，视线最终落在了衣柜上。	[]
11609	48	noel5_005.dsf	436	dialogue	vfnoel5_005rri000	【話者：天崎理理／中文名：天崎理理】「や。おかえり」	「呀。欢迎回来～」	[]
11610	48	noel5_005.dsf	444	dialogue	vfnoel5_005noe011	【話者：吉川ノエル／中文名：吉川诺艾尔】「……はぁ……」	「……哈啊……」	[]
11611	48	noel5_005.dsf	448	narration		のんきに片手を上げ、敬礼してみせる理理に、一気に肩の力が抜ける。	看着悠哉地举起一只手做出敬礼姿势的理理，肩上的力气瞬间脱落。	[]
11612	48	noel5_005.dsf	452	narration		開け放したクロゼットの中にチョコンと座り、片手にはコンペイトウ入りの小さな巾着を握り締め、	她乖巧地缩在敞开的衣柜里，一只手紧紧握着装有金平糖的小抽绳袋，	[]
11613	48	noel5_005.dsf	461	dialogue	vfnoel5_005rri001	【話者：天崎理理／中文名：天崎理理】「ノエルったらかくれんぼの才能ないな～」	「诺艾尔真是不擅长玩捉迷藏呢～」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11614	48	noel5_005.dsf	468	narration		――この笑顔だ。	——就是这副笑容。	[]
11615	48	noel5_005.dsf	473	dialogue	vfnoel5_005noe012	【話者：吉川ノエル／中文名：吉川诺艾尔】「この部屋って、一体……理理がやったんでしょう？」	「这间房间到底……是理理你干的吧？」	[]
11616	48	noel5_005.dsf	481	dialogue	vfnoel5_005rri002	【話者：天崎理理／中文名：天崎理理】「うむ」	「嗯嗯。」	[]
11617	48	noel5_005.dsf	490	dialogue	vfnoel5_005noe013	【話者：吉川ノエル／中文名：吉川诺艾尔】「これに驚いて、探すどころじゃなかったったら……これ、どうしたの？」	「光顾着吃惊，根本顾不上去找你了……话说，这是怎么回事啊？」	[]
11618	48	noel5_005.dsf	498	dialogue	vfnoel5_005rri003	【話者：天崎理理／中文名：天崎理理】「綺麗でしょ。電気ね、配線からおかしくなっちゃったみたいで、今夜はもう直せないんだって。だから緊急事態宣言」	「很漂亮吧～电灯呢，好像是从线路那里就坏掉了，听说今晚已经修不好了呢。所以发布紧急事态宣言～」	[]
11619	48	noel5_005.dsf	506	dialogue	vfnoel5_005noe014	【話者：吉川ノエル／中文名：吉川诺艾尔】「宣言って……それに、コンペイトウ。なんで床に落とすのよ」	「还宣言呢……而且，金平糖。干嘛要扔在地上啊。」	[]
11620	48	noel5_005.dsf	514	dialogue	vfnoel5_005rri004	【話者：天崎理理／中文名：天崎理理】「ノエルが気がついてくれないから、お星様のお導き。ちゃーんと拾って食べるもん」	「因为诺艾尔一直没注意到嘛，所以这是星星的指引～人家待会儿会好好捡起来吃的啦～」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11621	48	noel5_005.dsf	521	narration		そう言って、小さな口に放り込むのは、星の欠片をひとつ。	这么说着，她将一颗繁星碎片放进了小小的嘴里。	[]
11622	48	noel5_005.dsf	525	narration		瞳は瞬く星々を映し、小さな天球そのものだ。	眼眸倒映着闪烁的群星，宛如小小的天球本身。	[]
11623	48	noel5_005.dsf	529	narration		吸い込まれそうで、目をそらし、ノエルは唇を尖らせる。	仿佛要被吸进去一般，诺艾尔移开了视线，撇了撇嘴。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11624	48	noel5_005.dsf	534	dialogue	vfnoel5_005noe015	【話者：吉川ノエル／中文名：吉川诺艾尔】「……食べるのはいいけど、私、さっき踏んづけたわよ。それに……こんな遅くまで、起きて待っててくれなくたってよかったのに」	「……吃倒是无所谓，但我刚才踩过了哦。而且……就算不用起这么晚等我也行的。」	[]
11625	48	noel5_005.dsf	542	dialogue	vfnoel5_005rri005	【話者：天崎理理／中文名：天崎理理】「待ってたよ、私は」	「我在等呀，我一直在等。」	[]
11626	48	noel5_005.dsf	547	narration		よっ、と勢いをつけて立ち上がると、理理は強い視線をノエルに向けた。	喊了一声「哟」，借势猛地站起身来，理理将坚定的目光投向了诺艾尔。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11627	48	noel5_005.dsf	552	dialogue	vfnoel5_005rri006	【話者：天崎理理／中文名：天崎理理】「ノエルが帰ってくるの、分かってたもん。だから、待ってた。これからも私は待つよ。ノエルが帰ってくるって思える限り、私は待ちつづけるよ。……絶対、ノエルを置いて、どこかに行ったりしないよ」	「因为人家知道诺艾尔一定会回来的嘛。所以才一直在等。以后我也还会继续等下去的哦。只要还能坚信诺艾尔会回来，我就一定会一直等下去的。……绝对不会抛下诺艾尔跑去别的什么地方的哦。」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11628	48	noel5_005.dsf	560	narration		腹の底の不安を言い当てられたようで――	仿佛被看穿了潜藏在心底深处的某种不安——	[]
11629	48	noel5_005.dsf	565	dialogue	vfnoel5_005noe016	【話者：吉川ノエル／中文名：吉川诺艾尔】「なにを……言ってるのよ……」	「你在……说什么啊……」	[]
11630	48	noel5_005.dsf	569	narration		混乱を隠し、俯く。	为了掩饰内心的混乱，她低下了头。	[]
11631	48	noel5_005.dsf	573	narration		このまま背を向けて、ベッドの中に逃げ込んでしまいたい。	真想就这样转过身去，躲进床褥深处。	[]
11632	48	noel5_005.dsf	577	narration		だが、	可是，	[]
11633	48	noel5_005.dsf	585	dialogue	vfnoel5_005rri007	【話者：天崎理理／中文名：天崎理理】「おいで」	「过来～」	[]
11634	48	noel5_005.dsf	589	narration		静かな声が、呼んだ。	平静的声音呼唤道。	[]
11635	48	noel5_005.dsf	594	dialogue	vfnoel5_005rri008	【話者：天崎理理／中文名：天崎理理】「こっち。来てごらん」	「到这边来。过来看看～」	[]
11636	48	noel5_005.dsf	602	narration		手をとられ、顔を上げる。絡めた理理の指先は冷え切っている。	被她拉住了手，抬起头来。理理交握过来的指尖冰凉一片。	[]
11637	48	noel5_005.dsf	607	dialogue	vfnoel5_005noe017	【話者：吉川ノエル／中文名：吉川诺艾尔】「……冷たい手……」	「……好冰的手……」	[]
11638	48	noel5_005.dsf	611	narration		思わず呟くと、歩き出しながら理理が笑う。	不由得呢喃出声，理理一边迈开脚步一边笑了起来。	[]
11639	48	noel5_005.dsf	619	dialogue	vfnoel5_005rri009	【話者：天崎理理／中文名：天崎理理】「ノエルもね」	「诺艾尔也是呀～」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11640	48	noel5_005.dsf	626	narration		歩くといっても、たいして広くもない部屋の中だ。	虽说是迈步走，但其实也不过是在并不怎么宽敞的房间里。	[]
11641	48	noel5_005.dsf	630	narration		壁際から理理のベッドまで連れてこられ、そのままシーツの上に座らせられる。	从墙边被拉到了理理的床边，就这么被按着坐在了床单上。	[]
11642	48	noel5_005.dsf	635	dialogue	vfnoel5_005noe018	【話者：吉川ノエル／中文名：吉川诺艾尔】「なにをするの？」	「你在干什么呀？」	[]
11643	48	noel5_005.dsf	639	narration		見上げて問うが、理理は答えない。	仰头询问，理理却没有回答。	[]
11644	48	noel5_005.dsf	643	narration		そのかわりに、	取而代之的是，	[]
11645	48	noel5_005.dsf	651	dialogue	vfnoel5_005rri010	【話者：天崎理理／中文名：天崎理理】「……目を閉じてて」	「……把眼睛闭上～」	[]
11646	48	noel5_005.dsf	658	narration		小動物めいた、悪戯な笑み。	像小动物一般恶作剧般的笑容。	[]
11647	48	noel5_005.dsf	663	dialogue	vfnoel5_005noe019	【話者：吉川ノエル／中文名：吉川诺艾尔】「え？」	「欸？」	[]
11648	48	noel5_005.dsf	670	dialogue	vfnoel5_005rri011	【話者：天崎理理／中文名：天崎理理】「い、い、か、ら」	「好～啦～听～话～」	[]
11649	48	noel5_005.dsf	691	narration		理理の手のひらが、目蓋の上を覆ってしまう。	理理的手掌覆上了她的眼帘。	[]
11650	48	noel5_005.dsf	696	dialogue	vfnoel5_005noe020	【話者：吉川ノエル／中文名：吉川诺艾尔】「ちょっと……理理？」	「等一下……理理？」	[]
11651	48	noel5_005.dsf	700	narration		身を捩り、その手を離させようとするが、	扭动身体想要甩开那只手，但是，	[]
11652	48	noel5_005.dsf	705	dialogue	vfnoel5_005rri012	【話者：天崎理理／中文名：天崎理理】「目、閉じた？　閉じてないでしょ。瞬きしてるの、わかるんだから」	「眼睛闭上了吗？根本没闭上对吧。你眨眼睛，人家可都知道的哦」	[]
11653	48	noel5_005.dsf	710	dialogue	vfnoel5_005noe021	【話者：吉川ノエル／中文名：吉川诺艾尔】「……もう……」	「……真是的……」	[]
11654	48	noel5_005.dsf	714	narration		ためいきを一つ。	叹出了一口气。	[]
11655	48	noel5_005.dsf	718	narration		なぜ、どうして、と理由を聞くより、素直に言うことを聞いた方が話が早そうだ。これまでの付き合いから、ノエルだって理理の行動パターンを学習している。	比起刨根问底地追问为什么，老老实实听话显然更快。经过这段时间的相处，诺艾尔也早已掌握了理理的行动模式。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11656	48	noel5_005.dsf	722	narration		理理の言う通り、目を閉じる。	正如理理所言，闭上了双眼。	[]
11657	48	noel5_005.dsf	727	dialogue	vfnoel5_005noe022	【話者：吉川ノエル／中文名：吉川诺艾尔】「……閉じた」	「……闭上了。」	[]
11658	48	noel5_005.dsf	732	dialogue	vfnoel5_005rri013	【話者：天崎理理／中文名：天崎理理】「よーし」	「好～嘞～」	[]
11659	48	noel5_005.dsf	736	narration		理理の手が離れていく。	理理的手移开了。	[]
11660	48	noel5_005.dsf	740	narration		去り行く足音は、２歩、３歩、もう１歩。	渐行渐远的脚步声，两步、三步、又一步。	[]
11661	48	noel5_005.dsf	744	narration		目を閉じていても、たいがいの動きなら聴覚だけでわかる。	就算闭上眼睛，绝大多数动作仅凭听觉就能知晓。	[]
11662	48	noel5_005.dsf	749	dialogue	vfnoel5_005rri014	【話者：天崎理理／中文名：天崎理理】「私がいいって言うまでそのままね。もしも目、あけたら……」	「我不说可以就不准睁开哦。如果把眼睛、睁开的话……」	[]
11663	48	noel5_005.dsf	754	dialogue	vfnoel5_005noe023	【話者：吉川ノエル／中文名：吉川诺艾尔】「……あけたら？」	「……睁开的话？」	[]
11664	48	noel5_005.dsf	758	narration		この物音は、クロゼットからなにかを引き出した音。	这个声音，是从衣柜里拉出什么东西的声音。	[]
11665	48	noel5_005.dsf	762	narration		紙製の……箱のようだ。中になにかが入っている。	像是纸制的……盒子。里面装了什么东西。	[]
11666	48	noel5_005.dsf	766	narration		この間の羊といい、今のかくれんぼといい、ものを隠すならクロゼット、と理理は決めているらしい。	不管是上次的羊，还是现在的捉迷藏，理理似乎都认定藏东西就得选衣柜。	[]
11667	48	noel5_005.dsf	771	dialogue	vfnoel5_005rri015	【話者：天崎理理／中文名：天崎理理】「……あけたら、意地悪しちゃう」	「……睁开的话，人家就要恶作剧了哦」	[]
11668	48	noel5_005.dsf	776	dialogue	vfnoel5_005noe024	【話者：吉川ノエル／中文名：吉川诺艾尔】「そんなのこわくない」	「那种事我才不怕。」	[]
11669	48	noel5_005.dsf	780	narration		理理の意地悪など、たかが知れている。	理理所谓的恶作剧，不用想也知道翻不出什么花样。	[]
11670	48	noel5_005.dsf	784	narration		それでも律儀に目を閉じているうち、再び足音は近づいて、理理がノエルの前に戻ってきたのがわかる。	即便如此，在她老老实实闭着眼睛的期间，脚步声再次靠近，能感觉到理理回到了诺艾尔面前。	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11671	48	noel5_005.dsf	788	narration		途端に、	刹那间，	[]
11672	48	noel5_005.dsf	793	dialogue	vfnoel5_005noe025	【話者：吉川ノエル／中文名：吉川诺艾尔】「あ……」	「啊……」	[]
11673	48	noel5_005.dsf	797	narration		鼻をくすぐったのは、甘い匂い。	搔弄着鼻尖的，是一股甜香。	[]
11674	48	noel5_005.dsf	801	narration		ミルクに、チョコに、バター、卵……果物の香り。苺だ、きっと。	牛奶、巧克力、黄油、鸡蛋……水果的香气。一定是草莓。	[]
11675	48	noel5_005.dsf	805	narration		これは――	这是——	[]
11676	48	noel5_005.dsf	810	dialogue	vfnoel5_005noe026	【話者：吉川ノエル／中文名：吉川诺艾尔】「ケーキね」	「是蛋糕吧。」	[]
11677	48	noel5_005.dsf	815	dialogue	vfnoel5_005rri016	【話者：天崎理理／中文名：天崎理理】「えーっ！」	「欸——！」	[]
11678	48	noel5_005.dsf	820	dialogue	vfnoel5_005noe027	【話者：吉川ノエル／中文名：吉川诺艾尔】「な、なに？」	「什、什么呀？」	[]
11679	48	noel5_005.dsf	830	narration		とがめるような理理の声に、思わず目を開いてしまう。	听到理理那带有责怪语气的声音，她不禁睁开了眼睛。	[]
11680	48	noel5_005.dsf	834	narration		そして、	接着，	[]
11681	48	noel5_005.dsf	839	dialogue	vfnoel5_005noe028	【話者：吉川ノエル／中文名：吉川诺艾尔】「あ、当たった」	「啊，猜中了。」	[]
11682	48	noel5_005.dsf	851	dialogue	vfnoel5_005rri017	【話者：天崎理理／中文名：天崎理理】「あーっ！　目、開けた！」	「啊——！睁开眼睛了！」	[]
11683	48	noel5_005.dsf	855	narration		目の前にはやっぱりケーキ――苺がのった丸いのが、蓋を開いた紙箱の中にあって、そしてそれを捧げ持った理理は、ぷぅ、と膨れている。	眼前果然是蛋糕——放着草莓的圆形蛋糕摆在掀开盖子的纸盒里，而双手捧着它的理理，正鼓着小嘴气呼呼的。	[]
11684	48	noel5_005.dsf	860	dialogue	vfnoel5_005rri018	【話者：天崎理理／中文名：天崎理理】「サプライズだったのに、ノエルってばー！」	「人家明明准备了惊喜的，诺艾尔真是的——！」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11685	48	noel5_005.dsf	869	dialogue	vfnoel5_005noe029	【話者：吉川ノエル／中文名：吉川诺艾尔】「……だって、匂いでわかるもの。こんな時間に食べるつもり？」	「……可是，闻味道就知道了嘛。你打算在这种时间吃吗？」	[]
11686	48	noel5_005.dsf	877	dialogue	vfnoel5_005rri019	【話者：天崎理理／中文名：天崎理理】「ノエルの鼻ってばー！」	「诺艾尔的鼻子真是的——！」	"[{""source"": ""ノエル"", ""target"": ""诺艾尔"", ""mode"": ""preferred"", ""pronoun"": ""她"", ""present_in_target"": true, ""type"": null, ""note"": null}]"
11687	48	noel5_005.dsf	885	dialogue	vfnoel5_005noe030	【話者：吉川ノエル／中文名：吉川诺艾尔】「なによそれ」	「那算什么嘛。」	[]
